,"k1=0.99,k2=0.96","k1=0.98,k2=0.99","k1=0.995,k2=0.99",constituent returns,baseline
2019-12-04,68.06797028149144,74.24475694139878,73.99424723884611,73.81422394307639,73.93713151571524
2019-12-05,67.93256852846054,74.22823637848829,73.97133407010823,73.78139185619881,73.91686019655276
2019-12-06,68.80200730529228,74.30230496744002,74.0034954138233,73.845378771821,73.96755068894664
2019-12-09,68.57129188133834,74.25174724624262,73.957269146688,73.79112949147303,73.91838815323158
2019-12-10,68.49296760557202,74.24173492739934,73.93295276067549,73.7849674171646,73.89843607227755
2019-12-11,67.88983813530253,74.15801942254122,73.82615533918685,73.69394136078505,73.79852069511891
2019-12-12,67.94464812889501,74.01164910543429,73.63240851500782,73.44789356765514,73.62001228374493
2019-12-13,67.54615195166527,73.8037042445636,73.54095757872868,73.31312599532498,73.50268435641429
2019-12-16,68.08759698124335,73.927158896515,73.65930310363083,73.46129898844342,73.63012601314803
2019-12-17,67.62236662203046,73.90225499696322,73.5553321897349,73.36817024565242,73.54869751675415
2019-12-18,66.89205308819311,73.76214818270323,73.42588223673508,73.20851418325155,73.4095452103011
2019-12-19,66.76988803210453,73.68271541499811,73.4056703696715,73.14728549033744,73.36328626586614
2019-12-20,67.24343130718385,73.68070213667703,73.47704586312189,73.20745080913072,73.42655273610352
2019-12-23,66.917561307828,73.6496662673676,73.3859010815846,73.15363321829878,73.35033966570167
2019-12-24,66.81615595241794,73.63353195428046,73.36912864907595,73.13431976248211,73.33073297490186
2019-12-26,66.5928582053189,73.59493109453977,73.33936983621452,73.08417183722182,73.3003156154824
2019-12-27,66.54321452176087,73.54388691215347,73.31699942631302,73.06211337325215,73.27187738248004
2019-12-30,67.04413967861682,73.57089893030367,73.35166520266193,73.1008189276322,73.30341677135017
2019-12-31,67.00479666882848,73.61739649740801,73.36080513420544,73.11535713434068,73.30989797449116
2020-01-02,65.16925066776547,73.29969310983707,72.89592092067724,72.66945114500429,72.88955558213351
2020-01-03,65.2765118587039,73.08478191051574,72.76410495393971,72.50690933417629,72.73366114852688
2020-01-06,64.63568849662857,72.97976749552221,72.69904248752059,72.44962114377762,72.65624288880235
2020-01-07,64.6845245070811,72.98041977784555,72.70932702295113,72.46955508040274,72.6659718871979
2020-01-08,63.9090291626142,72.87747195192944,72.61061377462217,72.3565647100463,72.55897401290494
2020-01-09,64.42612496360408,72.92772482598494,72.62096938641751,72.43915272389879,72.60044244204738
2020-01-10,64.36892651847705,72.74626155758484,72.52703867812058,72.31926214917155,72.48706025148978
2020-01-13,64.29959243458975,72.80833430563968,72.5576901982069,72.3443983186596,72.5088268063319
2020-01-14,64.02879478709623,72.72004115142163,72.50589375553182,72.27420610570935,72.45380476956717
2020-01-15,64.08101302545411,72.74346663181801,72.45804309343492,72.26691952705367,72.42294265512768
2020-01-16,64.39541812492301,72.7105666811311,72.51097989724668,72.28337111941244,72.44372171038054
2020-01-17,63.824439165372496,72.61487819702764,72.454602898432,72.20808018434641,72.37891708907136
2020-01-21,64.47536316108395,72.51037800527021,72.33919403903768,72.06744042788087,72.26807185798583
2020-01-22,63.8617307702863,72.30312753414972,72.23437779709877,71.94865877058119,72.13826696203205
2020-01-23,62.57731864147829,72.23613419641146,72.08766781457439,71.80934240511515,72.0184070889
2020-01-24,65.37254433380703,72.48002448136741,72.15391910927819,71.95269136536686,72.16571864087604
2020-01-27,68.94875209576664,72.93220809098224,72.55239255854814,72.45676870587243,72.60976786242728
2020-01-28,69.15622191382121,72.75929684192087,72.54029175473688,72.43324966980958,72.57165831361257
2020-01-29,68.5100908604764,72.68951026868844,72.43563665602026,72.33748123098422,72.47943002869661
2020-01-30,66.61985687957163,72.43689527952233,72.10971158017543,72.12615021761151,72.17824354226504
2020-01-31,68.17905643600855,72.466928756445,72.4891148709279,72.22318238646504,72.35689620696697
2020-02-03,66.94419410689538,72.13142502291815,72.22819672953479,71.79217189490487,72.05027065916849
2020-02-04,66.78067492832082,71.89274344560887,72.01606036838398,71.538943995776,71.83124822936112
2020-02-05,66.832887050732,71.84840199912018,72.0660925726368,71.52124900245643,71.83753478698783
2020-02-06,66.09560751214876,71.62841148920029,71.91902103536216,71.35277290782189,71.66761396912078
2020-02-07,66.13767189288161,71.58541329523186,71.93642265452176,71.30428330339122,71.66061897412003
2020-02-10,66.76060988266202,71.70644033042346,71.97447071044712,71.35112309615224,71.74120168057556
2020-02-11,65.92749143690708,71.58399355439069,71.85622548078967,71.20335134314765,71.61741806694585
2020-02-12,65.58216937374003,71.51866851395697,71.80986158468922,71.13889134444707,71.54137626398507
2020-02-13,65.41422711715768,71.34793289762268,71.71158092278164,70.99575031245097,71.41452406020579
2020-02-14,65.6192100389143,71.3545528912281,71.70656377153675,70.9965205370256,71.42209954973468
2020-02-18,64.74471440806524,71.25250952086937,71.55934206679282,70.89007839574961,71.28864727890746
2020-02-19,64.6886643154122,71.10555704744552,71.41755858827402,70.74278128678601,71.15611112698514
2020-02-20,64.0366239429059,70.92648170809419,71.24294084292458,70.58619047287827,70.97824282413251
2020-02-21,63.86992546574186,70.83972549051974,71.05659492048204,70.49743271609651,70.83078717317333
2020-02-24,77.86012504735616,74.6890133103867,74.23546535228466,73.98918068291265,74.18076390861678
2020-02-25,83.02138546116386,78.46192720152406,76.99878158223258,76.91218043564923,77.16228567481063
2020-02-26,82.64261856838662,78.57088245958836,77.01232597362383,76.99161190476796,77.24355530412278
2020-02-27,86.7468939365229,82.62888096973981,81.20085857212294,81.21839821359617,81.31639055188755
2020-02-28,85.9245346869177,81.84834524032553,81.01498346219336,80.74916267128569,80.99925363545135
2020-03-02,87.47339599296873,82.93549620293429,83.1967805512489,82.60869592061641,82.91461540358745
2020-03-03,87.49210398840745,82.9285973137449,83.47639746064179,82.85577447519262,83.14521266619171
2020-03-04,87.89899555520597,83.70001093614619,84.28954188871992,83.65136642833228,83.93481960010836
2020-03-05,88.11007611482347,84.00712599701966,84.73128778884815,84.12167271693211,84.36077727700535
2020-03-06,87.9807156146013,84.35447091328648,84.7742493332959,84.22875154872399,84.4878271612529
2020-03-09,88.67976431147498,85.65341718554974,86.32456676179682,85.72863981047396,85.94062497003077
2020-03-10,88.67520794915636,86.9892755869714,86.7364256946198,86.64450727715167,86.72559684908036
2020-03-11,88.94851234468929,87.44977686177275,87.1488433120337,87.05581209868056,87.17808379967987
2020-03-12,89.5166561479692,88.34068754107695,88.22573538404475,88.16608121777503,88.22722346748124
2020-03-13,89.71544948815844,88.74328856971705,88.60660607612702,88.54030837247434,88.63220916076557
2020-03-16,89.9070274705794,88.87705713953024,89.0259839997306,88.85992935606153,88.9336294116807
2020-03-17,89.72709859629506,88.93673633935178,88.77855479812574,88.66954837874034,88.79770052345962
2020-03-18,89.62640832044266,88.78088401373367,88.70348925415334,88.52727483199743,88.6773741949299
2020-03-19,89.11029351155179,88.25341163500333,88.27633115047018,88.1122216040414,88.18907929341616
2020-03-20,89.06332843997667,88.5284669000313,88.27059540438766,88.18847162767823,88.3054743836594
2020-03-23,88.91474833024989,88.50820732919684,88.15884289515415,88.16442539157926,88.24036834388731
2020-03-24,89.08512744293711,88.570485106064,88.36563577705641,88.2869925300277,88.39486996633394
2020-03-25,88.99559216685316,88.53944335405446,88.32758156086472,88.24990017379186,88.35503798368114
2020-03-26,89.05414696036155,88.63943773134069,88.42666801730557,88.36221865600334,88.45544379286893
2020-03-27,88.98175535376241,88.58115560099891,88.37278983738683,88.31024586966203,88.40005551064567
2020-03-30,88.95708757058566,88.58936529986762,88.35934588595615,88.31123779562883,88.39719758242107
2020-03-31,88.8838559322117,88.52729883166661,88.30796312719367,88.25420791984146,88.33754063931724
2020-04-01,88.92771021069501,88.56770866092951,88.35813162342006,88.31417546151918,88.3903626699198
2020-04-02,88.88504688088109,88.52052608118456,88.32121103421869,88.28743762446923,88.35871748764397
2020-04-03,88.81688384003587,88.45043900629042,88.27053926215655,88.22772902157122,88.29939450462004
2020-04-06,88.87321546081449,88.44377565371278,88.32546587991283,88.28276916664423,88.33356307746384
2020-04-07,88.81920046856877,88.4180452306677,88.29279569661249,88.2556083380564,88.30297916743979
2020-04-08,88.77552199767344,88.39680005293293,88.28712819784947,88.23453964345596,88.28555263792931
2020-04-09,88.63140492947126,88.33447648965074,88.22086473434753,88.16219482966518,88.2161807275282
2020-04-13,88.55317925507411,88.24748930176798,88.157944948387,88.07369533752656,88.14289623791075
2020-04-14,88.49058102087588,88.2029996315156,88.12060939317487,88.02447456720387,88.09866466608197
2020-04-15,88.50020526342588,88.23265325175655,88.1297264102209,88.0373397360585,88.11609844860085
2020-04-16,88.42659520499397,88.198805676824,88.09304718779168,87.99530967421799,88.08086992672581
2020-04-17,88.31239373345636,88.11994897774144,88.03482748006951,87.9192208220823,88.00819190682614
2020-04-20,88.27852988170962,88.07545968874837,88.00303180820092,87.87629732683575,87.97352758288216
2020-04-21,88.24924957272677,88.04349651850033,87.98797683045292,87.85647012316544,87.95171217839335
2020-04-22,88.2566500975049,88.03124722061625,87.98793850288844,87.8566189192964,87.9469072806252
2020-04-23,88.17319855832046,87.99090154735572,87.94875698787793,87.81233722013975,87.90490150412988
2020-04-24,88.15767722094607,87.97417012981902,87.93879383196271,87.80145325563598,87.89143243158198
2020-04-27,88.13592058717373,87.9717809761027,87.93172930058383,87.79349628283559,87.88640167372243
2020-04-28,87.99810415796327,87.9227123936987,87.87432941481413,87.73882613156397,87.83034132779459
2020-04-29,87.81782862468118,87.76319063221209,87.7754262643664,87.59962987221078,87.70966510442888
2020-04-30,87.77330919698757,87.73411794633328,87.74674269341166,87.55258335649602,87.68132906993132
2020-05-01,87.8264462686834,87.7521658588519,87.76872087523458,87.56385403363119,87.70497798996587
2020-05-04,87.75663558383059,87.73603370132459,87.7385968234938,87.5332557848511,87.6791065360528
2020-05-05,87.71599228253821,87.72891001163212,87.72366658999827,87.51950396661513,87.66602558109041
2020-05-06,87.66711701259406,87.7107360236463,87.70317327607903,87.4939637193942,87.6477148831345
2020-05-07,87.61133193389061,87.69497202001259,87.68611534284662,87.4743154074425,87.63085220752836
2020-05-08,87.63234087266402,87.70059216419018,87.69681124458738,87.48088026219993,87.64003891339979
2020-05-11,87.5325950482718,87.67457931189163,87.66277606642947,87.44914065289707,87.6081295570404
2020-05-12,87.52655846017655,87.65626262565497,87.65594944269544,87.44704986638338,87.5985889205731
2020-05-13,87.55677892796075,87.67378933890949,87.6722237194493,87.46514894077282,87.61781004180784
2020-05-14,87.51991744120367,87.66480383740785,87.66034972325627,87.45253878878233,87.60609647826503
2020-05-15,87.44930514663832,87.64199124817405,87.63672784929821,87.42656679272127,87.58221345773545
2020-05-18,87.37735552700752,87.60171580553673,87.61602232913425,87.40686325796382,87.55177668823495
2020-05-19,87.33677952994286,87.60876084455278,87.59788306318656,87.393935517309,87.54171056497754
2020-05-20,87.28299748317887,87.5944460868162,87.5836507792788,87.37595184535611,87.52502618018042
2020-05-21,87.24511245785065,87.58274673054031,87.57058426776865,87.37136979528931,87.51183135819765
2020-05-22,87.19036689284832,87.56212433551363,87.5524878694322,87.35577287334714,87.49178460276215
2020-05-26,86.96774167895327,87.5068946606309,87.49191127659152,87.29980555249072,87.43281466880532
2020-05-27,86.92455516071112,87.50316364136297,87.479725345489,87.29013093773943,87.42825154910489
2020-05-28,86.66270083136742,87.43914863781339,87.4074123624485,87.21853542701764,87.35474771547314
2020-05-29,86.61286410013157,87.42963875457373,87.39322365014425,87.20455117208672,87.34203691724427
2020-06-01,86.5215995071632,87.40247691122464,87.36947947636322,87.17793935430664,87.3150667674759
2020-06-02,86.51332932830566,87.39652649251565,87.36796529724734,87.17348160623213,87.3115637064518
2020-06-03,86.39096976931901,87.35464599431556,87.33271036952965,87.13572243756047,87.2713046247171
2020-06-04,86.26775604114282,87.32907354644189,87.30193878876042,87.10676913833481,87.24249471741699
2020-06-05,86.4938605929454,87.38473045922643,87.3343305878257,87.1562814502168,87.29335324237276
2020-06-08,86.52304141897028,87.37604080898579,87.34305319773503,87.15886494483094,87.29550859353422
2020-06-09,86.45906494439485,87.36389459332659,87.32380716021952,87.13151204376219,87.28036739207755
2020-06-10,86.2935884434366,87.31096204425863,87.2809069850796,87.09036025377226,87.23427681435012
2020-06-11,87.28007156250942,87.48504718560228,87.48395929900306,87.31315225046802,87.43903284983732
2020-06-12,87.19441179740078,87.42259439507046,87.43950138927697,87.24808541477896,87.38603867380526
2020-06-15,87.15867126110041,87.41274984235282,87.43210093069987,87.24084419973579,87.37757833237272
2020-06-16,87.16518004295774,87.4140376499726,87.43465967729993,87.24770496566576,87.3813322655721
2020-06-17,87.1302220302242,87.40602529730248,87.42193793710334,87.23560840660967,87.3704527573783
2020-06-18,87.07940095578824,87.39896628932534,87.41078095012568,87.22597725301176,87.36026821137483
2020-06-19,86.9284421625116,87.36944928404037,87.38198314997676,87.19667103255594,87.33047791460855
2020-06-22,86.82000434058742,87.34737671555939,87.35919370234683,87.17361029584858,87.30750229141844
2020-06-23,86.7638826542666,87.3407184430385,87.35076920533575,87.16295969422804,87.29980521738567
2020-06-24,86.96290382424341,87.36409946607694,87.38039388727788,87.1941537406191,87.3284856285179
2020-06-25,86.87421989330863,87.34784694774645,87.35811780845575,87.17475484770667,87.30766990478254
2020-06-26,86.81674031906986,87.31979136380889,87.33702745768788,87.14509936625421,87.27902236010432
2020-06-29,86.83942000875058,87.30185502316745,87.33055475869413,87.13027842092082,87.26524430380077
2020-06-30,86.82808112179997,87.29236871070935,87.32816505293675,87.12426024989352,87.25988626130749
2020-07-01,86.54346604194019,87.23727657827254,87.26524550758387,87.06107884056209,87.19851879819677
2020-07-02,86.45178374933666,87.2178896441195,87.24939189033226,87.04297671999399,87.18084307015529
2020-07-06,86.26412027186757,87.17360948554305,87.20978984565157,86.98505558536668,87.13727817422487
2020-07-07,86.13328781088696,87.13472983259672,87.1768637751367,86.92397029327817,87.09939102814135
2020-07-08,85.99397729840973,87.10557153679582,87.1522191352362,86.89072573300847,87.07107497917202
2020-07-09,85.84329762851203,87.0755339761295,87.12474533206456,86.85323726902335,87.04265315349268
2020-07-10,85.61724726375373,87.04561687081575,87.08820871487268,86.80661716923069,87.00774269499506
2020-07-13,85.37089155557284,87.01069247817831,87.050429299295,86.76661729893372,86.97037036412668
2020-07-14,85.42093871471991,87.02372574189413,87.04811676825787,86.77449080842668,86.97495034903184
